,frame,row_id,type,landmark_index,x,y,z
59,1,1-face-59,face,59,0.43505364656448364,0.36849263310432434,-0.014249779284000397
60,1,1-face-60,face,60,0.43970760703086853,0.3714354634284973,-0.015522857196629047
61,1,1-face-61,face,61,0.42427191138267517,0.4082711637020111,0.003376185428351164
62,1,1-face-62,face,62,0.4257330000400543,0.40778177976608276,0.001141093554906547
63,1,1-face-63,face,63,0.39808911085128784,0.27674099802970886,0.007654120679944754
64,1,1-face-64,face,64,0.43044033646583557,0.3669765889644623,-0.012669038958847523
65,1,1-face-65,face,65,0.42171144485473633,0.2812883257865906,-0.006310556083917618
66,1,1-face-66,face,66,0.42041459679603577,0.2728155553340912,-0.00749053293839097
67,1,1-face-67,face,67,0.41613954305648804,0.23853272199630737,0.005717021878808737
68,1,1-face-68,face,68,0.3950039744377136,0.26738816499710083,0.01842746138572693
69,1,1-face-69,face,69,0.4187498688697815,0.25569599866867065,-0.0013145699631422758
70,1,1-face-70,face,70,0.3925079107284546,0.2848690152168274,0.016798611730337143
71,1,1-face-71,face,71,0.3892868459224701,0.27953147888183594,0.030847275629639626
72,1,1-face-72,face,72,0.4414502680301666,0.4008275866508484,-0.016491003334522247
73,1,1-face-73,face,73,0.4356411397457123,0.4022614359855652,-0.012277726083993912
74,1,1-face-74,face,74,0.43134212493896484,0.40407058596611023,-0.007677903864532709
75,1,1-face-75,face,75,0.4365755021572113,0.37023651599884033,-0.013052868656814098
76,1,1-face-76,face,76,0.4250289797782898,0.4079338610172272,0.002125683706253767
77,1,1-face-77,face,77,0.4279889166355133,0.4092898368835449,-0.0026026295963674784
78,1,1-face-78,face,78,0.4266507625579834,0.407772421836853,0.0008635487174615264
79,1,1-face-79,face,79,0.43730369210243225,0.3658497631549835,-0.02341298758983612
80,1,1-face-80,face,80,0.43349161744117737,0.4064689874649048,-0.0052110496908426285
81,1,1-face-81,face,81,0.4376799166202545,0.4058246910572052,-0.008197130635380745
82,1,1-face-82,face,82,0.4427724778652191,0.4060397446155548,-0.010904358699917793
83,1,1-face-83,face,83,0.4410440921783447,0.4314989745616913,-0.007769691292196512
84,1,1-face-84,face,84,0.44150376319885254,0.41863372921943665,-0.013415624387562275
85,1,1-face-85,face,85,0.4415866732597351,0.4141160845756531,-0.0138505008071661
86,1,1-face-86,face,86,0.4421183466911316,0.410160094499588,-0.012074152939021587
87,1,1-face-87,face,87,0.4429749548435211,0.4064893424510956,-0.011243635788559914
88,1,1-face-88,face,88,0.4336395263671875,0.4068313539028168,-0.005636258982121944
89,1,1-face-89,face,89,0.43245357275009155,0.4085957705974579,-0.006693234201520681
90,1,1-face-90,face,90,0.43133169412612915,0.4109612703323364,-0.0077412985265254974
91,1,1-face-91,face,91,0.4304625988006592,0.413747102022171,-0.00659427884966135
92,1,1-face-92,face,92,0.423650324344635,0.3917143642902374,-0.005321116652339697
93,1,1-face-93,face,93,0.3853710889816284,0.354619562625885,0.07617878913879395
94,1,1-face-94,face,94,0.44951385259628296,0.3740234971046448,-0.02273905836045742
95,1,1-face-95,face,95,0.43044090270996094,0.4073755443096161,-0.0020556373056024313
96,1,1-face-96,face,96,0.4292359948158264,0.4084315896034241,-0.0026831547729671
97,1,1-face-97,face,97,0.44131502509117126,0.3750239610671997,-0.01597745344042778
98,1,1-face-98,face,98,0.43270593881607056,0.372372567653656,-0.008331118151545525
99,1,1-face-99,face,99,0.4404982030391693,0.37344300746917725,-0.015885913744568825
100,1,1-face-100,face,100,0.4264349937438965,0.339581698179245,-0.00021881842985749245
101,1,1-face-101,face,101,0.41604113578796387,0.34572646021842957,0.0024694581516087055
102,1,1-face-102,face,102,0.42933979630470276,0.36215299367904663,-0.01043197326362133
103,1,1-face-103,face,103,0.4014107584953308,0.2460794746875763,0.018305936828255653
104,1,1-face-104,face,104,0.4043552279472351,0.2590871751308441,0.008048121817409992
105,1,1-face-105,face,105,0.4074283242225647,0.27224260568618774,-0.000203807489015162
106,1,1-face-106,face,106,0.4264138638973236,0.4228355288505554,-0.00180201162584126
107,1,1-face-107,face,107,0.4358585476875305,0.2760966420173645,-0.011765638366341591
108,1,1-face-108,face,108,0.4343727231025696,0.2559574246406555,-0.007140976842492819
109,1,1-face-109,face,109,0.43277066946029663,0.23523305356502533,-0.0023759412579238415
110,1,1-face-110,face,110,0.4095635414123535,0.31700924038887024,0.011312013491988182
111,1,1-face-111,face,111,0.39471548795700073,0.3252425193786621,0.021889345720410347
112,1,1-face-112,face,112,0.4340546727180481,0.3124149441719055,0.005893112160265446
113,1,1-face-113,face,113,0.399213045835495,0.3017973303794861,0.014628240838646889
114,1,1-face-114,face,114,0.43719401955604553,0.3284802734851837,-0.00584763940423727
115,1,1-face-115,face,115,0.4335848391056061,0.359868586063385,-0.02304297499358654
116,1,1-face-116,face,116,0.38829901814460754,0.33156126737594604,0.029653865844011307
117,1,1-face-117,face,117,0.3987540006637573,0.332148015499115,0.0156901553273201
118,1,1-face-118,face,118,0.4062982201576233,0.3359513580799103,0.008946297690272331
119,1,1-face-119,face,119,0.4180481433868408,0.3345640003681183,0.00511117372661829
120,1,1-face-120,face,120,0.4268037676811218,0.33052337169647217,0.0029155213851481676
121,1,1-face-121,face,121,0.43323469161987305,0.32652947306632996,0.000631967093795538
122,1,1-face-122,face,122,0.44501668214797974,0.3173810839653015,-0.01356580387800932
123,1,1-face-123,face,123,0.38970836997032166,0.35151156783103943,0.027979860082268715
124,1,1-face-124,face,124,0.394398957490921,0.3001527786254883,0.01818382553756237
125,1,1-face-125,face,125,0.4459298253059387,0.37103480100631714,-0.030695047229528427
126,1,1-face-126,face,126,0.43308719992637634,0.3436107933521271,-0.005763332825154066
127,1,1-face-127,face,127,0.382883757352829,0.3121463358402252,0.0712815448641777
128,1,1-face-128,face,128,0.438037633895874,0.3218860924243927,-0.000680043245665729
129,1,1-face-129,face,129,0.42914047837257385,0.36254802346229553,-0.003754470031708479
130,1,1-face-130,face,130,0.4034261107444763,0.3092544376850128,0.016532806679606438
131,1,1-face-131,face,131,0.43382230401039124,0.3538637161254883,-0.0205099955201149
132,1,1-face-132,face,132,0.38790780305862427,0.3779773712158203,0.07259143888950348
133,1,1-face-133,face,133,0.43363112211227417,0.3094129264354706,0.007635254412889481
134,1,1-face-134,face,134,0.43841004371643066,0.34871330857276917,-0.027297213673591614
135,1,1-face-135,face,135,0.4009268879890442,0.4265729486942291,0.028523674234747887
136,1,1-face-136,face,136,0.40178734064102173,0.43745508790016174,0.040181197226047516
137,1,1-face-137,face,137,0.38568511605262756,0.353260338306427,0.05210425332188606
138,1,1-face-138,face,138,0.39483746886253357,0.4132733941078186,0.037774860858917236
139,1,1-face-139,face,139,0.3863879442214966,0.29484665393829346,0.04168817400932312
140,1,1-face-140,face,140,0.42406949400901794,0.4576619565486908,0.005192346405237913
141,1,1-face-141,face,141,0.44683837890625,0.3737112581729889,-0.022063495591282845
142,1,1-face-142,face,142,0.4274904131889343,0.3504517376422882,-0.00297150993719697
143,1,1-face-143,face,143,0.38880863785743713,0.313577264547348,0.03196120634675026
144,1,1-face-144,face,144,0.4153986871242523,0.31211918592453003,0.00863535888493061
145,1,1-face-145,face,145,0.4201843738555908,0.3120495676994324,0.006649971008300781
146,1,1-face-146,face,146,0.4270656704902649,0.4112163186073303,-0.0013181449612602592
147,1,1-face-147,face,147,0.39135509729385376,0.37097182869911194,0.029992064461112022
148,1,1-face-148,face,148,0.43557509779930115,0.4704931080341339,0.006057059392333031
149,1,1-face-149,face,149,0.4172446131706238,0.45823946595191956,0.020791681483387947
150,1,1-face-150,face,150,0.40983453392982483,0.44997918605804443,0.02936038002371788
151,1,1-face-151,face,151,0.45207738876342773,0.25677490234375,-0.009880179539322853
152,1,1-face-152,face,152,0.4490578770637512,0.47223642468452454,0.0030593464616686106
153,1,1-face-153,face,153,0.42485564947128296,0.31132733821868896,0.005888029001653194
154,1,1-face-154,face,154,0.4293386936187744,0.3103370666503906,0.006516166031360626
155,1,1-face-155,face,155,0.4323421120643616,0.30982843041419983,0.00760954525321722
156,1,1-face-156,face,156,0.3901846706867218,0.2977006733417511,0.025396835058927536
157,1,1-face-157,face,157,0.42832881212234497,0.3060774505138397,0.005488557741045952
158,1,1-face-158,face,158,0.42326849699020386,0.30493268370628357,0.0045490143820643425
159,1,1-face-159,face,159,0.41850170493125916,0.3047586977481842,0.005286613944917917
160,1,1-face-160,face,160,0.41390666365623474,0.30573078989982605,0.007270460017025471
161,1,1-face-161,face,161,0.41080689430236816,0.3070268929004669,0.009660513140261173
162,1,1-face-162,face,162,0.38375458121299744,0.29063597321510315,0.06049848720431328
163,1,1-face-163,face,163,0.41209906339645386,0.3116277754306793,0.010947967879474163
164,1,1-face-164,face,164,0.4493480324745178,0.38383156061172485,-0.01699170097708702
165,1,1-face-165,face,165,0.42958006262779236,0.3862428665161133,-0.009076357819139957
166,1,1-face-166,face,166,0.434943288564682,0.3670231103897095,-0.01666056551039219
167,1,1-face-167,face,167,0.44079360365867615,0.3836356997489929,-0.015891294926404953
168,1,1-face-168,face,168,0.45148414373397827,0.3038657009601593,-0.011939257383346558
169,1,1-face-169,face,169,0.40815672278404236,0.4391153156757355,0.020806141197681427
170,1,1-face-170,face,170,0.41559118032455444,0.4486633241176605,0.013291813433170319
171,1,1-face-171,face,171,0.43501800298690796,0.46357688307762146,-0.0022631497122347355
172,1,1-face-172,face,172,0.3960757553577423,0.4228208363056183,0.05333326384425163
173,1,1-face-173,face,173,0.4319460391998291,0.30795055627822876,0.006747873034328222
174,1,1-face-174,face,174,0.440554678440094,0.3316812515258789,-0.015214120969176292
175,1,1-face-175,face,175,0.448668897151947,0.4656257629394531,-0.004956210032105446
176,1,1-face-176,face,176,0.4255070686340332,0.4652533233165741,0.0122245317324996
177,1,1-face-177,face,177,0.38787010312080383,0.37454017996788025,0.050810493528842926
178,1,1-face-178,face,178,0.43793779611587524,0.40657052397727966,-0.008624518290162086
179,1,1-face-179,face,179,0.4366701543331146,0.409074604511261,-0.009721338748931885
180,1,1-face-180,face,180,0.4358457922935486,0.41253507137298584,-0.011045602150261402
181,1,1-face-181,face,181,0.4352038502693176,0.4168371558189392,-0.01038303878158331
182,1,1-face-182,face,182,0.4329211711883545,0.4281383454799652,-0.005590519867837429
183,1,1-face-183,face,183,0.4290901720523834,0.4066733419895172,-0.0024106509517878294
184,1,1-face-184,face,184,0.4278992712497711,0.4062444269657135,-0.0022377462591975927
185,1,1-face-185,face,185,0.42693275213241577,0.40559253096580505,-0.00210190424695611
186,1,1-face-186,face,186,0.4192022681236267,0.39928457140922546,-0.00025299243861809373
187,1,1-face-187,face,187,0.39794662594795227,0.37637484073638916,0.01589180715382099
188,1,1-face-188,face,188,0.44111353158950806,0.322365939617157,-0.009289704263210297
189,1,1-face-189,face,189,0.4385034143924713,0.3032349646091461,0.002373910741880536
190,1,1-face-190,face,190,0.43475523591041565,0.30429884791374207,0.005368328653275967
191,1,1-face-191,face,191,0.430410772562027,0.4070581793785095,-0.0016980080399662256
192,1,1-face-192,face,192,0.397060364484787,0.3995698392391205,0.025379514321684837
193,1,1-face-193,face,193,0.44410592317581177,0.30409544706344604,-0.006657057907432318
194,1,1-face-194,face,194,0.4291904866695404,0.43789196014404297,-0.0018996763974428177
195,1,1-face-195,face,195,0.4501155912876129,0.33483171463012695,-0.028195980936288834
196,1,1-face-196,face,196,0.4447147846221924,0.32715362310409546,-0.02022802270948887
197,1,1-face-197,face,197,0.4505043923854828,0.3255251348018646,-0.02226429246366024
198,1,1-face-198,face,198,0.4361342489719391,0.3460415005683899,-0.014776201918721199
199,1,1-face-199,face,199,0.448539674282074,0.45576411485671997,-0.008715655654668808
200,1,1-face-200,face,200,0.448869526386261,0.4433656632900238,-0.008515113033354282
201,1,1-face-201,face,201,0.438676655292511,0.44223812222480774,-0.006479023955762386
202,1,1-face-202,face,202,0.41549596190452576,0.42115095257759094,0.006484325975179672
203,1,1-face-203,face,203,0.42375558614730835,0.3698989748954773,-0.0019308896735310555
204,1,1-face-204,face,204,0.421683132648468,0.4311397969722748,0.0024162842892110348
205,1,1-face-205,face,205,0.4098411500453949,0.3686559796333313,0.0020827800035476685
206,1,1-face-206,face,206,0.41782984137535095,0.37954282760620117,-0.0005855658673681319
207,1,1-face-207,face,207,0.4048289358615875,0.3839680850505829,0.0076132058165967464
208,1,1-face-208,face,208,0.4361392855644226,0.4539625346660614,-0.005812394432723522
209,1,1-face-209,face,209,0.4327673316001892,0.35100075602531433,-0.009754789993166924
210,1,1-face-210,face,210,0.41016149520874023,0.4284000098705292,0.013154564425349236
211,1,1-face-211,face,211,0.41780275106430054,0.43912962079048157,0.007928135804831982
212,1,1-face-212,face,212,0.4104766845703125,0.40950873494148254,0.008383383974432945
213,1,1-face-213,face,213,0.39265063405036926,0.3876900374889374,0.0318574458360672
214,1,1-face-214,face,214,0.40343207120895386,0.4104728698730469,0.015589033253490925
215,1,1-face-215,face,215,0.39041560888290405,0.3949161171913147,0.04739776998758316
216,1,1-face-216,face,216,0.41286778450012207,0.39212357997894287,0.002811699640005827
217,1,1-face-217,face,217,0.4369851052761078,0.3375098407268524,-0.010112987831234932
218,1,1-face-218,face,218,0.4354628026485443,0.36408132314682007,-0.0246235691010952
219,1,1-face-219,face,219,0.43225160241127014,0.3661125600337982,-0.01727922260761261
220,1,1-face-220,face,220,0.437814325094223,0.35789409279823303,-0.029589038342237473
221,1,1-face-221,face,221,0.4331420958042145,0.29472118616104126,0.000666112988255918
222,1,1-face-222,face,222,0.4223190248012543,0.28903013467788696,-0.0000030583746593038086
223,1,1-face-223,face,223,0.4131404757499695,0.28788942098617554,0.0009335794602520764
224,1,1-face-224,face,224,0.4057980477809906,0.2900347113609314,0.004193418193608522
225,1,1-face-225,face,225,0.40116086602211,0.2945500314235687,0.008806568570435047
226,1,1-face-226,face,226,0.39899882674217224,0.3106868863105774,0.019442524760961533
227,1,1-face-227,face,227,0.3840748965740204,0.3330748677253723,0.050814561545848846
228,1,1-face-228,face,228,0.40452995896339417,0.32354655861854553,0.014095338992774487
229,1,1-face-229,face,229,0.41065534949302673,0.3260568082332611,0.009623135440051556
230,1,1-face-230,face,230,0.41889962553977966,0.32561197876930237,0.006317842751741409
231,1,1-face-231,face,231,0.42661452293395996,0.3232807517051697,0.0045339204370975494
232,1,1-face-232,face,232,0.4325222373008728,0.32027021050453186,0.003759719431400299
233,1,1-face-233,face,233,0.43650880455970764,0.31761714816093445,0.003087324323132634
234,1,1-face-234,face,234,0.3839147984981537,0.3330192565917969,0.0759216919541359
235,1,1-face-235,face,235,0.4326024651527405,0.3685205578804016,-0.014023490250110626
236,1,1-face-236,face,236,0.4400818347930908,0.34021100401878357,-0.020278828218579292
237,1,1-face-237,face,237,0.43938106298446655,0.3647110164165497,-0.030184496194124222
238,1,1-face-238,face,238,0.4426999092102051,0.36963507533073425,-0.02788664400577545
239,1,1-face-239,face,239,0.43957558274269104,0.3663811683654785,-0.02697029337286949
240,1,1-face-240,face,240,0.434465229511261,0.3714550733566284,-0.012065304443240166
241,1,1-face-241,face,241,0.44377583265304565,0.370413213968277,-0.02966633439064026
242,1,1-face-242,face,242,0.44469866156578064,0.37255993485450745,-0.021951017901301384
243,1,1-face-243,face,243,0.4359683394432068,0.3097979426383972,0.006395709700882435
244,1,1-face-244,face,244,0.4395541250705719,0.31263214349746704,0.0020582065917551517
245,1,1-face-245,face,245,0.441521018743515,0.3149498701095581,-0.002909612376242876
246,1,1-face-246,face,246,0.4087681174278259,0.3083067834377289,0.012037652544677258
247,1,1-face-247,face,247,0.40282148122787476,0.30299365520477295,0.01257441658526659
248,1,1-face-248,face,248,0.45572471618652344,0.33628204464912415,-0.02641645073890686
249,1,1-face-249,face,249,0.4969920217990875,0.3130304515361786,0.0059196059592068195
250,1,1-face-250,face,250,0.4562510550022125,0.37167784571647644,-0.022665750235319138
251,1,1-face-251,face,251,0.5258821249008179,0.2758030593395233,0.03610589727759361
252,1,1-face-252,face,252,0.47998541593551636,0.31805533170700073,0.0002890444884542376
253,1,1-face-253,face,253,0.4857175350189209,0.3195105493068695,0.00035853017470799387
254,1,1-face-254,face,254,0.49193549156188965,0.3199630677700043,0.0018284230027347803
255,1,1-face-255,face,255,0.5003010630607605,0.3165481984615326,0.006662336643785238
256,1,1-face-256,face,256,0.4750048518180847,0.31592828035354614,0.0014412064338102937
257,1,1-face-257,face,257,0.48993778228759766,0.29447460174560547,-0.00278615509159863
258,1,1-face-258,face,258,0.4827563762664795,0.2952132225036621,-0.0020755298901349306
259,1,1-face-259,face,259,0.4967561364173889,0.29654553532600403,-0.0010388899827376008
260,1,1-face-260,face,260,0.5011475682258606,0.3003241717815399,0.0014432313619181514
261,1,1-face-261,face,261,0.5064025521278381,0.3220657408237457,0.009538830257952213
262,1,1-face-262,face,262,0.47406893968582153,0.4488011300563812,-0.0022462764754891396
263,1,1-face-263,face,263,0.4994851052761078,0.3113236129283905,0.007779390551149845
264,1,1-face-264,face,264,0.5275135636329651,0.31681376695632935,0.037802837789058685
265,1,1-face-265,face,265,0.5147789716720581,0.31586891412734985,0.01577639952301979
266,1,1-face-266,face,266,0.48360928893089294,0.3593897223472595,-0.005972016137093306
267,1,1-face-267,face,267,0.45642828941345215,0.3969654142856598,-0.01860058680176735
268,1,1-face-268,face,268,0.4556283950805664,0.4042477607727051,-0.015150572173297405
269,1,1-face-269,face,269,0.4639769196510315,0.39981210231781006,-0.015347669832408428
270,1,1-face-270,face,270,0.4694792628288269,0.4029143154621124,-0.011228814721107483
271,1,1-face-271,face,271,0.4619629383087158,0.40493980050086975,-0.013188377022743225
272,1,1-face-272,face,272,0.46708622574806213,0.40573185682296753,-0.009335088543593884
273,1,1-face-273,face,273,0.4799624979496002,0.41801998019218445,-0.0023809962440282106
274,1,1-face-274,face,274,0.45469537377357483,0.3663502037525177,-0.034396883100271225
275,1,1-face-275,face,275,0.45553168654441833,0.3574639856815338,-0.036491021513938904
276,1,1-face-276,face,276,0.5102200508117676,0.29208269715309143,0.002573575358837843
277,1,1-face-277,face,277,0.4707539975643158,0.33506515622138977,-0.006142714526504278
278,1,1-face-278,face,278,0.47063642740249634,0.3640756905078888,-0.019109703600406647
279,1,1-face-279,face,279,0.47121983766555786,0.35915687680244446,-0.01718192920088768
280,1,1-face-280,face,280,0.5035200119018555,0.3585231602191925,0.0007701007416471839
281,1,1-face-281,face,281,0.45558810234069824,0.3457936644554138,-0.03261963650584221
282,1,1-face-282,face,282,0.49415549635887146,0.28260353207588196,-0.00783507153391838
283,1,1-face-283,face,283,0.5034377574920654,0.28574836254119873,-0.0033159982413053513
284,1,1-face-284,face,284,0.5184566378593445,0.25974199175834656,0.023656751960515976
285,1,1-face-285,face,285,0.46559277176856995,0.2898135185241699,-0.011423557065427303
286,1,1-face-286,face,286,0.47659382224082947,0.2986747622489929,0.0003538911114446819
287,1,1-face-287,face,287,0.4853161871433258,0.40943124890327454,-0.0009361308766528964
288,1,1-face-288,face,288,0.5219218730926514,0.4069586396217346,0.05467069894075394
289,1,1-face-289,face,289,0.4656234681606293,0.3693196475505829,-0.01627233996987343
290,1,1-face-290,face,290,0.460527241230011,0.37181907892227173,-0.016525954008102417
291,1,1-face-291,face,291,0.47641587257385254,0.4081383943557739,-0.0014503954444080591
292,1,1-face-292,face,292,0.47500938177108765,0.4078127145767212,-0.0031158779747784138
293,1,1-face-293,face,293,0.5073776841163635,0.27925536036491394,-0.00009945964848157018
294,1,1-face-294,face,294,0.47111526131629944,0.3681229054927826,-0.015499599277973175
295,1,1-face-295,face,295,0.48197752237319946,0.2835635840892792,-0.01052347756922245
296,1,1-face-296,face,296,0.48311662673950195,0.27516594529151917,-0.011738826520740986
297,1,1-face-297,face,297,0.49033790826797485,0.23959936201572418,0.00031069552642293274
298,1,1-face-298,face,298,0.5126969218254089,0.269450306892395,0.010046208277344704
299,1,1-face-299,face,299,0.4858192801475525,0.2572569251060486,-0.005981245078146458
300,1,1-face-300,face,300,0.5145830512046814,0.2876046597957611,0.008196951821446419
301,1,1-face-301,face,301,0.5203735828399658,0.28212031722068787,0.021274853497743607
302,1,1-face-302,face,302,0.456082820892334,0.40103670954704285,-0.017678318545222282
303,1,1-face-303,face,303,0.46286535263061523,0.4025520086288452,-0.014633486047387123
304,1,1-face-304,face,304,0.4682818353176117,0.4044155180454254,-0.010877090506255627
305,1,1-face-305,face,305,0.4642990231513977,0.37093761563301086,-0.01474028266966343
306,1,1-face-306,face,306,0.47589635848999023,0.4078676402568817,-0.002319198101758957
307,1,1-face-307,face,307,0.4722873568534851,0.40933769941329956,-0.006294595543295145
308,1,1-face-308,face,308,0.47422105073928833,0.4077935516834259,-0.0032442081719636917
309,1,1-face-309,face,309,0.4627334177494049,0.36631977558135986,-0.025310272350907326
310,1,1-face-310,face,310,0.4661943018436432,0.40663015842437744,-0.007991701364517212
311,1,1-face-311,face,311,0.4612063467502594,0.40612611174583435,-0.010255363769829273
312,1,1-face-312,face,312,0.45523691177368164,0.4063616991043091,-0.012042077258229256
313,1,1-face-313,face,313,0.4576722979545593,0.4314727485179901,-0.008830664679408073
314,1,1-face-314,face,314,0.4562218189239502,0.4186033308506012,-0.014571462757885456
315,1,1-face-315,face,315,0.4559732973575592,0.4141986072063446,-0.014985105022788048
316,1,1-face-316,face,316,0.4557613730430603,0.4099578559398651,-0.013242796063423157
317,1,1-face-317,face,317,0.4552765488624573,0.4067052900791168,-0.012317398563027382
318,1,1-face-318,face,318,0.46619439125061035,0.40667015314102173,-0.008340583182871342
319,1,1-face-319,face,319,0.46722346544265747,0.40834707021713257,-0.00942101888358593
320,1,1-face-320,face,320,0.46812424063682556,0.4110359847545624,-0.01063280925154686
321,1,1-face-321,face,321,0.46913957595825195,0.41375669836997986,-0.009725486859679222
322,1,1-face-322,face,322,0.4773603081703186,0.39309391379356384,-0.009398730471730232
323,1,1-face-323,face,323,0.5292611718177795,0.3587881624698639,0.06463821232318878
324,1,1-face-324,face,324,0.4701656401157379,0.4072054922580719,-0.005579870194196701
325,1,1-face-325,face,325,0.47098293900489807,0.4082907736301422,-0.006241525523364544
326,1,1-face-326,face,326,0.4585161805152893,0.37542837858200073,-0.017016245052218437
327,1,1-face-327,face,327,0.46857601404190063,0.3736690878868103,-0.010608334094285965
328,1,1-face-328,face,328,0.459449827671051,0.3738962411880493,-0.01685979962348938
329,1,1-face-329,face,329,0.47762107849121094,0.3406065106391907,-0.004355886019766331
330,1,1-face-330,face,330,0.4882482588291168,0.3474213480949402,-0.0031576515175402164
331,1,1-face-331,face,331,0.47247499227523804,0.36349111795425415,-0.013501258566975594
332,1,1-face-332,face,332,0.5070239305496216,0.24746257066726685,0.010766184888780117
333,1,1-face-333,face,333,0.5014368295669556,0.26099908351898193,0.0012419309932738543
334,1,1-face-334,face,334,0.49679702520370483,0.27478426694869995,-0.006442914716899395
